"","x"
"8329",4
"8330",2
"8331",4
"8332",2
"8333",2
"8334",4
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",1
"8349",1
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",1
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",2
"8364",1
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",1
"8381",5
"8382",2
"8383",5
"8384",2
"8385",1
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",2
"8392",2
"8393",2
"8394",5
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",1
"8405",2
"8406",2
"8407",1
"8408",2
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",1
"8417",2
"8418",2
"8419",5
"8420",2
"8421",1
"8422",1
"8423",2
"8424",1
"8425",2
"8426",2
"8427",2
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",5
"8434",2
"8435",2
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",1
"8447",2
"8448",2
"8449",2
"8450",1
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",5
"8458",2
"8459",2
"8460",2
"8461",1
"8462",1
"8463",2
"8464",2
"8465",1
"8466",5
"8467",2
"8468",2
"8469",2
"8470",5
"8471",2
"8472",2
"8473",2
"8474",2
"8475",1
"8476",2
"8477",2
"8478",2
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",1
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",5
"8499",2
"8500",5
"8501",2
"8502",2
"8503",2
"8504",2
"8505",1
"8506",2
"8507",1
"8508",2
"8509",2
"8510",2
"8511",1
"8512",2
"8513",2
"8514",2
"8515",1
"8516",2
"8517",2
"8518",2
"8519",1
"8520",2
"8521",2
"8522",2
"8523",2
"8524",2
"8525",2
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",5
"8536",2
"8537",2
"8538",2
"8539",2
"8540",2
"8541",2
"8542",2
"8543",1
"8544",2
"8545",2
"8546",5
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",2
"8554",3
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",1
"8561",2
"8562",2
"8563",2
"8564",2
"8565",2
"8566",2
"8567",1
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",2
"8574",2
"8575",2
"8576",2
"8577",2
"8578",1
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",2
"8585",2
"8586",1
"8587",5
"8588",1
"8589",2
"8590",2
"8591",2
"8592",2
"8593",2
"8594",1
"8595",2
"8596",2
"8597",2
"8598",2
"8599",2
"8600",2
"8601",2
"8602",2
"8603",2
"8604",2
"8605",2
"8606",1
"8607",2
"8608",4
"8609",2
"8610",2
"8611",5
"8612",5
"8613",2
"8614",2
"8615",2
"8616",2
"8617",5
"8618",1
"8619",2
"8620",2
"8621",2
"8622",5
"8623",2
"8624",1
"8625",2
"8626",2
"8627",1
"8628",2
"8629",2
"8630",2
"8631",1
"8632",2
"8633",1
"8634",2
"8635",2
"8636",2
"8637",2
"8638",1
"8639",5
"8640",2
"8641",5
"8642",3
"8643",2
"8644",2
"8645",2
"8646",2
"8647",1
"8648",2
"8649",2
"8650",2
"8651",2
"8652",1
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",2
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",2
"8675",1
"8676",2
"8677",1
"8678",2
"8679",2
"8680",2
"8681",2
"8682",2
"8683",2
"8684",2
"8685",2
"8686",2
"8687",2
"8688",2
"8689",2
"8690",2
"8691",2
"8692",2
"8693",2
"8694",2
"8695",2
"8696",5
"8697",2
"8698",2
"8699",2
"8700",2
"8701",2
"8702",2
"8703",2
"8704",2
"8705",2
"8706",2
"8707",2
"8708",2
"8709",2
"8710",2
"8711",2
"8712",1
"8713",2
"8714",1
"8715",2
"8716",2
"8717",2
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",5
"8724",2
"8725",2
"8726",2
"8727",1
"8728",5
"8729",2
"8730",2
"8731",5
"8732",2
"8733",1
"8734",5
"8735",2
"8736",2
"8737",2
"8738",5
"8739",2
"8740",1
"8741",2
"8742",2
"8743",2
"8744",2
"8745",5
"8746",2
"8747",2
"8748",2
"8749",2
"8750",2
"8751",2
"8752",5
"8753",5
"8754",2
"8755",2
"8756",1
"8757",5
"8758",2
"8759",2
"8760",2
"8761",2
"8762",2
"8763",2
"8764",5
"8765",2
"8766",2
"8767",2
"8768",2
"8769",2
"8770",2
"8771",2
"8772",2
"8773",2
"8774",2
"8775",2
"8776",2
"8777",2
"8778",2
"8779",2
"8780",2
"8781",2
"8782",2
"8783",2
"8784",2
"8785",5
"8786",2
"8787",1
"8788",2
"8789",2
"8790",2
"8791",1
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",2
"8812",1
"8813",1
"8814",1
"8815",1
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",1
"8825",2
"8826",1
"8827",2
"8828",1
"8829",2
"8830",2
"8831",2
"8832",2
"8833",4
"8834",2
"8835",2
"8836",2
"8837",2
"8838",1
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",1
"8845",1
"8846",2
"8847",2
"8848",2
"8849",2
"8850",2
"8851",1
"8852",2
"8853",1
"8854",5
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",1
"8861",2
"8862",2
"8863",1
"8864",2
"8865",2
"8866",2
"8867",2
"8868",1
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",1
"8877",2
"8878",5
"8879",2
"8880",2
"8881",2
"8882",5
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",1
"8890",2
"8891",2
"8892",2
"8893",2
"8894",1
"8895",2
"8896",2
"8897",2
"8898",1
"8899",2
"8900",2
"8901",2
"8902",2
"8903",5
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",1
"8914",1
"8915",1
"8916",1
"8917",2
"8918",1
"8919",2
"8920",2
"8921",5
"8922",1
"8923",1
"8924",2
"8925",2
"8926",1
"8927",2
"8928",2
"8929",4
"8930",2
"8931",5
"8932",2
"8933",1
"8934",2
"8935",2
"8936",2
"8937",1
"8938",2
"8939",2
"8940",2
"8941",4
"8942",1
"8943",4
"8944",2
"8945",2
"8946",1
"8947",2
"8948",2
"8949",4
"8950",2
"8951",2
"8952",1
"8953",5
"8954",2
"8955",2
"8956",2
"8957",4
"8958",2
"8959",2
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",2
"8968",2
"8969",1
"8970",2
"8971",2
"8972",1
"8973",1
"8974",1
"8975",2
"8976",2
"8977",2
"8978",2
"8979",1
"8980",2
"8981",2
"8982",2
"8983",2
"8984",1
"8985",2
"8986",2
"8987",5
"8988",5
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",2
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",2
"9013",1
"9014",4
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",5
"9030",2
"9031",2
"9032",2
"9033",2
"9034",2
"9035",2
"9036",1
"9037",1
"9038",5
"9039",2
"9040",2
"9041",2
"9042",2
"9043",1
"9044",2
"9045",4
"9046",2
"9047",5
"9048",1
"9049",2
"9050",2
"9051",1
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",1
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",2
"9070",2
"9071",2
"9072",2
"9073",5
"9074",2
"9075",2
"9076",4
"9077",1
"9078",5
"9079",2
"9080",2
"9081",2
"9082",5
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",5
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",1
"9099",2
"9100",2
"9101",1
"9102",2
"9103",2
"9104",2
"9105",1
"9106",1
"9107",1
"9108",1
"9109",1
"9110",5
"9111",5
"9112",2
"9113",2
"9114",2
"9115",2
"9116",2
"9117",2
"9118",2
"9119",4
"9120",2
"9121",2
"9122",2
"9123",4
"9124",2
"9125",2
"9126",2
"9127",2
"9128",2
"9129",1
"9130",2
"9131",2
"9132",2
"9133",5
"9134",2
"9135",2
"9136",1
"9137",1
"9138",2
"9139",1
"9140",1
"9141",2
"9142",2
"9143",1
"9144",2
"9145",2
"9146",2
"9147",2
"9148",2
"9149",2
"9150",2
"9151",2
"9152",2
"9153",2
"9154",2
"9155",2
"9156",2
"9157",5
"9158",2
"9159",2
"9160",2
"9161",2
"9162",2
"9163",2
"9164",1
"9165",2
"9166",2
"9167",2
"9168",1
"9169",1
"9170",2
"9171",2
"9172",2
"9173",2
"9174",2
"9175",2
"9176",2
"9177",2
"9178",2
"9179",2
"9180",2
"9181",2
"9182",2
"9183",2
"9184",1
"9185",2
"9186",2
"9187",1
"9188",3
"9189",2
"9190",2
"9191",2
"9192",2
"9193",5
"9194",2
"9195",2
"9196",2
"9197",1
"9198",2
"9199",2
"9200",2
"9201",2
"9202",2
"9203",2
"9204",2
"9205",2
"9206",2
"9207",2
"9208",2
"9209",2
"9210",2
"9211",2
"9212",2
"9213",1
"9214",2
"9215",1
"9216",2
"9217",2
"9218",2
"9219",2
"9220",2
"9221",2
"9222",2
"9223",2
"9224",1
"9225",2
"9226",2
"9227",5
"9228",2
"9229",2
"9230",5
"9231",2
"9232",2
"9233",2
"9234",2
"9235",2
"9236",2
"9237",2
"9238",2
"9239",2
"9240",2
"9241",2
"9242",1
"9243",2
"9244",2
"9245",5
"9246",5
"9247",2
"9248",2
"9249",2
"9250",2
"9251",2
"9252",2
"9253",2
"9254",2
"9255",2
"9256",2
"9257",2
"9258",2
"9259",2
"9260",2
"9261",2
"9262",4
"9263",2
"9264",2
"9265",2
"9266",2
"9267",2
"9268",5
"9269",2
"9270",2
"9271",2
"9272",2
"9273",2
"9274",1
"9275",2
"9276",1
"9277",2
"9278",2
"9279",4
"9280",1
"9281",2
"9282",2
"9283",2
"9284",1
"9285",2
"9286",2
"9287",2
"9288",2
"9289",2
"9290",1
"9291",2
"9292",2
"9293",5
"9294",2
"9295",2
"9296",2
"9297",2
"9298",2
"9299",2
"9300",3
"9301",2
"9302",2
"9303",2
"9304",1
"9305",2
"9306",1
"9307",2
"9308",2
"9309",2
"9310",2
"9311",1
"9312",2
"9313",2
"9314",2
"9315",2
"9316",2
"9317",2
"9318",2
"9319",2
"9320",2
"9321",2
"9322",2
"9323",2
"9324",2
"9325",2
"9326",2
"9327",2
"9328",2
"9329",2
"9330",2
"9331",2
"9332",2
"9333",5
"9334",2
"9335",2
"9336",2
"9337",2
"9338",2
"9339",2
"9340",5
"9341",2
"9342",2
"9343",2
"9344",1
"9345",2
"9346",2
"9347",1
"9348",2
"9349",2
"9350",2
"9351",2
"9352",2
"9353",2
"9354",2
"9355",2
"9356",3
"9357",2
"9358",2
"9359",2
"9360",2
"9361",1
"9362",2
"9363",2
"9364",5
"9365",2
"9366",2
"9367",2
"9368",2
"9369",2
"9370",2
"9371",2
"9372",3
"9373",2
"9374",4
"9375",2
"9376",2
"9377",2
"9378",2
"9379",4
"9380",2
"9381",2
"9382",2
"9383",2
"9384",2
"9385",2
"9386",2
"9387",1
"9388",2
"9389",1
"9390",2
"9391",2
"9392",5
"9393",1
"9394",2
"9395",2
"9396",2
"9397",2
"9398",2
"9399",5
"9400",1
"9401",2
"9402",2
"9403",5
"9404",2
"9405",1
"9406",2
"9407",2
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",2
"9414",2
"9415",2
"9416",2
"9417",2
"9418",5
"9419",2
"9420",2
"9421",2
"9422",2
"9423",2
"9424",2
"9425",5
"9426",2
"9427",2
"9428",2
"9429",1
"9430",2
"9431",1
"9432",2
"9433",2
"9434",2
"9435",1
"9436",2
"9437",2
"9438",2
"9439",2
"9440",2
"9441",2
"9442",2
"9443",1
"9444",2
"9445",2
"9446",2
"9447",2
"9448",2
"9449",1
"9450",2
"9451",2
"9452",2
"9453",2
"9454",2
"9455",2
"9456",2
"9457",2
"9458",2
"9459",2
"9460",2
"9461",2
"9462",2
"9463",2
"9464",1
"9465",2
"9466",1
"9467",2
"9468",2
"9469",2
"9470",2
"9471",2
"9472",2
"9473",2
"9474",2
"9475",2
"9476",1
"9477",2
"9478",2
"9479",5
"9480",2
"9481",1
"9482",2
"9483",5
"9484",2
"9485",2
"9486",2
"9487",2
"9488",1
"9489",2
"9490",1
"9491",1
"9492",2
"9493",2
"9494",2
"9495",2
"9496",2
"9497",2
"9498",2
"9499",2
"9500",2
"9501",2
"9502",2
"9503",2
"9504",2
"9505",2
"9506",2
"9507",1
"9508",2
"9509",1
"9510",2
"9511",2
"9512",2
"9513",2
"9514",2
"9515",2
"9516",1
"9517",2
"9518",1
"9519",2
"9520",2
"9521",2
"9522",2
"9523",1
"9524",2
"9525",1
"9526",2
"9527",2
"9528",2
"9529",2
"9530",2
"9531",2
"9532",2
"9533",2
"9534",2
"9535",4
"9536",2
"9537",5
"9538",2
"9539",2
"9540",5
"9541",2
"9542",2
"9543",2
"9544",2
"9545",2
"9546",1
"9547",2
"9548",2
"9549",2
"9550",5
"9551",2
"9552",2
"9553",2
"9554",2
"9555",2
"9556",4
"9557",2
"9558",2
"9559",2
"9560",1
"9561",2
"9562",2
"9563",2
"9564",2
"9565",1
"9566",2
"9567",2
"9568",2
"9569",2
"9570",2
"9571",2
"9572",2
"9573",2
"9574",2
"9575",2
"9576",2
"9577",2
"9578",2
"9579",2
"9580",2
"9581",5
"9582",2
"9583",2
"9584",1
"9585",2
"9586",1
"9587",2
"9588",4
"9589",2
"9590",2
"9591",2
"9592",2
"9593",1
"9594",2
"9595",2
"9596",2
"9597",2
"9598",2
"9599",2
"9600",2
"9601",2
"9602",2
"9603",2
"9604",2
"9605",1
"9606",2
"9607",2
"9608",2
"9609",2
"9610",2
"9611",2
"9612",2
"9613",2
"9614",2
"9615",2
"9616",1
"9617",2
"9618",2
"9619",3
"9620",2
"9621",2
"9622",1
"9623",2
"9624",2
"9625",2
"9626",2
"9627",2
"9628",2
"9629",2
"9630",2
"9631",2
"9632",2
"9633",1
"9634",2
"9635",2
"9636",2
"9637",2
"9638",2
"9639",1
"9640",5
"9641",1
"9642",2
"9643",2
"9644",2
"9645",2
"9646",2
"9647",2
"9648",2
"9649",2
"9650",2
"9651",2
"9652",2
"9653",2
"9654",2
"9655",2
"9656",2
"9657",1
"9658",2
"9659",1
"9660",2
"9661",1
"9662",2
"9663",2
"9664",2
"9665",2
"9666",1
"9667",2
"9668",2
"9669",1
"9670",2
"9671",2
"9672",2
"9673",2
"9674",2
"9675",2
"9676",2
"9677",2
"9678",2
"9679",2
"9680",2
"9681",2
"9682",2
"9683",2
"9684",2
"9685",2
"9686",3
"9687",2
"9688",2
"9689",5
"9690",1
"9691",2
"9692",2
"9693",2
"9694",2
"9695",4
"9696",2
"9697",2
"9698",2
"9699",2
"9700",2
"9701",2
"9702",2
"9703",1
"9704",1
"9705",5
"9706",2
"9707",2
"9708",2
"9709",2
"9710",5
"9711",2
"9712",2
"9713",2
"9714",2
"9715",2
"9716",2
"9717",2
"9718",2
"9719",2
"9720",5
"9721",2
"9722",2
"9723",2
"9724",2
"9725",2
"9726",2
"9727",2
"9728",2
"9729",2
"9730",2
"9731",1
"9732",2
"9733",2
"9734",2
"9735",2
"9736",2
"9737",2
"9738",2
"9739",2
"9740",5
"9741",2
"9742",2
"9743",2
"9744",2
"9745",2
"9746",2
"9747",2
"9748",2
"9749",2
"9750",2
"9751",5
"9752",2
"9753",2
"9754",2
"9755",2
"9756",1
"9757",2
"9758",2
"9759",2
"9760",2
"9761",2
"9762",2
"9763",2
"9764",2
"9765",2
"9766",2
"9767",2
"9768",2
"9769",2
"9770",1
"9771",2
"9772",2
"9773",2
"9774",2
"9775",1
"9776",2
"9777",1
"9778",2
"9779",2
"9780",2
"9781",2
"9782",2
"9783",2
"9784",3
"9785",2
"9786",2
"9787",2
"9788",2
"9789",2
"9790",2
"9791",1
"9792",2
"9793",2
"9794",2
"9795",1
"9796",2
"9797",2
"9798",2
"9799",2
"9800",2
"9801",1
"9802",2
"9803",1
"9804",2
"9805",2
"9806",2
"9807",2
"9808",2
"9809",2
"9810",2
"9811",2
"9812",2
"9813",1
"9814",2
"9815",2
"9816",2
"9817",2
"9818",2
"9819",2
"9820",2
"9821",2
"9822",5
"9823",2
"9824",2
"9825",2
"9826",2
"9827",2
"9828",2
"9829",2
"9830",1
"9831",2
"9832",2
"9833",2
"9834",2
"9835",4
"9836",2
"9837",2
"9838",1
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",1
"9848",2
"9849",2
"9850",1
"9851",2
"9852",2
"9853",2
"9854",2
"9855",1
"9856",2
"9857",2
"9858",1
"9859",2
"9860",2
"9861",2
"9862",2
"9863",2
"9864",2
"9865",2
"9866",2
"9867",2
"9868",2
"9869",2
"9870",2
"9871",2
"9872",1
"9873",2
"9874",2
"9875",2
"9876",2
"9877",2
"9878",5
"9879",2
"9880",2
"9881",2
"9882",2
"9883",2
"9884",2
"9885",2
"9886",2
"9887",3
"9888",2
"9889",1
"9890",2
"9891",1
"9892",2
"9893",2
"9894",2
"9895",1
"9896",2
"9897",2
"9898",2
"9899",2
"9900",1
"9901",2
"9902",2
"9903",2
"9904",2
"9905",1
"9906",2
"9907",2
"9908",1
"9909",1
"9910",2
"9911",1
"9912",1
"9913",2
"9914",2
"9915",2
"9916",2
"9917",2
"9918",1
"9919",2
"9920",2
"9921",1
"9922",1
"9923",2
"9924",2
"9925",2
"9926",1
"9927",2
"9928",2
"9929",2
"9930",2
"9931",2
"9932",2
"9933",3
"9934",2
"9935",2
"9936",2
"9937",2
"9938",2
"9939",2
"9940",2
"9941",2
"9942",5
"9943",4
"9944",4
"9945",5
"9946",1
"9947",1
"9948",2
"9949",1
"9950",1
"9951",1
"9952",4
"9953",5
"9954",2
"9955",4
"9956",5
"9957",2
"9958",4
"9959",2
"9960",2
"9961",2
"9962",5
"9963",5
"9964",2
"9965",2
"9966",1
"9967",1
"9968",1
"9969",5
"9970",4
"9971",5
"9972",2
"9973",4
"9974",1
"9975",2
"9976",2
"9977",1
"9978",4
"9979",2
"9980",2
"9981",1
"9982",1
"9983",4
"9984",2
"9985",2
"9986",4
"9987",4
"9988",1
"9989",1
"9990",4
"9991",1
"9992",2
"9993",4
"9994",2
"9995",1
"9996",2
"9997",1
"9998",1
"9999",1
"10000",1
"10001",2
"10002",4
"10003",4
"10004",4
"10005",1
"10006",1
"10007",1
"10008",2
"10009",4
"10010",1
"10011",2
"10012",5
"10013",2
"10014",1
"10015",4
"10016",2
"10017",4
"10018",1
"10019",2
"10020",2
"10021",2
"10022",1
"10023",1
"10024",1
"10025",2
"10026",2
"10027",2
"10028",2
"10029",4
"10030",2
"10031",1
"10032",1
"10033",4
"10034",2
"10035",1
"10036",2
"10037",4
"10038",1
"10039",1
"10040",1
"10041",4
"10042",4
"10043",2
"10044",1
"10045",5
"10046",2
"10047",2
"10048",1
"10049",1
"10050",2
"10051",1
"10052",1
"10053",1
"10054",1
"10055",2
"10056",2
"10057",1
"10058",1
"10059",4
"10060",2
"10061",2
"10062",1
"10063",1
"10064",1
"10065",2
"10066",2
"10067",4
"10068",2
"10069",1
"10070",4
"10071",2
"10072",1
"10073",2
"10074",1
"10075",1
"10076",1
"10077",2
"10078",1
"10079",4
"10080",2
"10081",1
"10082",2
"10083",1
"10084",5
"10085",2
"10086",1
"10087",2
"10088",1
"10089",1
"10090",4
"10091",2
"10092",2
"10093",1
"10094",2
"10095",1
"10096",1
"10097",1
"10098",1
"10099",1
"10100",4
"10101",4
"10102",1
"10103",2
"10104",1
"10105",1
"10106",2
"10107",1
"10108",2
"10109",4
"10110",1
"10111",1
"10112",2
"10113",2
"10114",1
"10115",1
"10116",2
"10117",2
"10118",2
"10119",1
"10120",1
"10121",5
"10122",4
"10123",2
"10124",2
"10125",4
"10126",2
"10127",4
"10128",1
"10129",4
"10130",1
"10131",5
"10132",2
"10133",2
"10134",4
"10135",2
"10136",5
"10137",1
"10138",2
"10139",1
"10140",5
"10141",4
"10142",2
"10143",4
"10144",1
"10145",1
"10146",2
"10147",2
"10148",2
"10149",2
"10150",4
"10151",5
"10152",4
"10153",1
"10154",2
"10155",2
"10156",4
"10157",5
"10158",2
"10159",1
"10160",5
"10161",3
"10162",1
"10163",4
"10164",4
"10165",2
"10166",1
"10167",2
"10168",2
"10169",1
"10170",2
"10171",4
"10172",2
"10173",2
"10174",2
"10175",2
"10176",1
"10177",2
"10178",2
"10179",4
"10180",1
"10181",1
"10182",1
"10183",1
"10184",4
"10185",2
"10186",1
"10187",4
"10188",2
"10189",1
"10190",2
"10191",2
"10192",1
"10193",2
"10194",2
"10195",2
"10196",1
"10197",5
"10198",2
"10199",4
"10200",1
"10201",2
"10202",2
"10203",1
"10204",2
"10205",2
"10206",2
"10207",1
"10208",5
"10209",2
"10210",1
"10211",2
"10212",4
"10213",1
"10214",1
"10215",5
"10216",1
"10217",4
"10218",1
"10219",4
"10220",1
"10221",2
"10222",2
"10223",2
"10224",5
"10225",1
"10226",1
"10227",1
"10228",4
"10229",1
"10230",2
"10231",2
"10232",4
"10233",1
"10234",2
"10235",1
"10236",5
"10237",4
"10238",1
"10239",2
"10240",1
"10241",1
"10242",1
"10243",2
"10244",4
"10245",2
"10246",1
"10247",2
"10248",4
"10249",4
"10250",1
"10251",2
"10252",4
"10253",2
"10254",5
"10255",1
"10256",4
"10257",2
"10258",2
"10259",1
"10260",2
"10261",1
"10262",2
"10263",1
"10264",2
"10265",4
"10266",1
"10267",2
"10268",4
"10269",1
"10270",4
"10271",4
"10272",4
"10273",1
"10274",1
"10275",1
"10276",4
"10277",1
"10278",5
"10279",1
"10280",5
"10281",1
"10282",4
"10283",1
"10284",2
"10285",1
"10286",2
"10287",2
"10288",1
"10289",2
"10290",2
"10291",1
"10292",2
"10293",1
"10294",4
"10295",5
"10296",2
"10297",4
"10298",2
"10299",4
"10300",2
"10301",1
"10302",2
"10303",2
"10304",5
"10305",1
"10306",2
"10307",1
"10308",2
"10309",2
"10310",2
"10311",1
"10312",2
"10313",4
"10314",2
"10315",2
"10316",2
"10317",2
"10318",2
"10319",3
"10320",2
"10321",5
"10322",4
"10323",1
"10324",4
"10325",1
"10326",4
"10327",2
"10328",2
"10329",1
"10330",2
"10331",1
"10332",4
"10333",5
"10334",4
"10335",1
"10336",1
"10337",1
"10338",4
"10339",2
"10340",1
"10341",5
"10342",2
"10343",2
"10344",1
"10345",1
"10346",4
"10347",1
"10348",2
"10349",4
"10350",2
"10351",1
"10352",2
"10353",4
"10354",2
"10355",4
"10356",1
"10357",5
"10358",2
"10359",2
"10360",2
"10361",2
"10362",2
"10363",2
"10364",5
"10365",1
"10366",4
"10367",2
"10368",2
"10369",4
"10370",2
"10371",2
"10372",1
"10373",5
"10374",5
"10375",2
"10376",5
"10377",4
"10378",2
"10379",1
"10380",4
"10381",1
"10382",1
"10383",1
"10384",2
"10385",2
"10386",1
"10387",1
"10388",2
"10389",1
"10390",5
"10391",4
"10392",2
"10393",5
"10394",5
"10395",1
"10396",2
"10397",1
"10398",4
"10399",1
"10400",1
"10401",2
"10402",2
"10403",2
"10404",2
"10405",1
"10406",2
"10407",4
"10408",4
"10409",1
"10410",1
"10411",5
"10412",1
"10413",2
"10414",1
"10415",1
"10416",2
"10417",1
"10418",1
"10419",4
"10420",1
"10421",2
"10422",1
"10423",1
"10424",5
"10425",1
"10426",4
"10427",4
"10428",4
"10429",4
"10430",2
"10431",4
"10432",1
"10433",2
"10434",1
"10435",2
"10436",1
"10437",2
"10438",4
"10439",2
"10440",4
"10441",4
"10442",4
"10443",4
"10444",1
"10445",2
"10446",1
"10447",1
"10448",4
"10449",2
"10450",2
"10451",4
"10452",2
"10453",2
"10454",2
"10455",1
"10456",4
"10457",2
"10458",1
"10459",4
"10460",2
"10461",1
"10462",4
"10463",4
"10464",2
"10465",2
"10466",4
"10467",4
"10468",1
"10469",5
"10470",1
"10471",5
"10472",2
"10473",4
"10474",4
"10475",5
"10476",4
"10477",2
"10478",2
"10479",1
"10480",4
"10481",2
"10482",2
"10483",1
"10484",1
"10485",1
"10486",1
"10487",1
"10488",1
"10489",1
"10490",1
"10491",1
"10492",1
"10493",2
"10494",2
"10495",1
"10496",4
"10497",2
"10498",2
"10499",4
"10500",4
"10501",1
"10502",2
"10503",1
"10504",1
"10505",2
"10506",1
"10507",1
"10508",4
"10509",2
"10510",2
"10511",2
"10512",4
"10513",4
"10514",2
"10515",1
"10516",5
"10517",1
"10518",4
"10519",2
"10520",1
"10521",1
"10522",1
"10523",4
"10524",1
"10525",4
"10526",2
"10527",2
"10528",4
"10529",4
"10530",2
"10531",1
"10532",2
"10533",5
"10534",1
"10535",1
"10536",1
"10537",1
"10538",5
"10539",2
"10540",1
"10541",2
"10542",2
"10543",1
"10544",1
"10545",1
"10546",1
"10547",4
"10548",1
"10549",1
"10550",4
"10551",1
"10552",2
"10553",4
"10554",2
"10555",2
"10556",1
"10557",1
"10558",4
"10559",2
"10560",1
"10561",1
"10562",2
"10563",1
"10564",4
"10565",2
"10566",1
"10567",2
"10568",2
"10569",2
"10570",2
"10571",2
"10572",1
"10573",4
"10574",1
"10575",2
"10576",1
"10577",4
"10578",5
"10579",1
"10580",1
"10581",1
"10582",2
"10583",2
"10584",1
"10585",2
"10586",1
"10587",4
"10588",1
"10589",1
"10590",2
"10591",2
"10592",4
"10593",1
"10594",2
"10595",4
"10596",1
"10597",1
"10598",4
"10599",1
"10600",1
"10601",4
"10602",4
"10603",2
"10604",2
"10605",2
"10606",1
"10607",1
"10608",1
"10609",4
"10610",2
"10611",2
"10612",4
"10613",4
"10614",4
"10615",2
"10616",1
"10617",4
"10618",1
"10619",2
"10620",1
"10621",1
"10622",2
"10623",2
"10624",1
"10625",4
"10626",1
"10627",2
"10628",2
"10629",2
"10630",4
"10631",1
"10632",1
"10633",1
"10634",5
"10635",2
"10636",4
"10637",4
"10638",5
"10639",4
"10640",2
"10641",2
"10642",4
"10643",2
"10644",1
"10645",2
"10646",4
"10647",1
"10648",4
"10649",2
"10650",2
"10651",4
"10652",1
"10653",2
"10654",1
"10655",5
"10656",1
"10657",1
"10658",5
"10659",4
"10660",1
